Low,High,39.7,13.4,6.59,PrepA
High,Low,48.3,4.2,3.6,PrepA
High,High,67.4,2.4,7.13,PrepF
Low,Normal,57.4,1.0,2.75,PrepF
Normal,Low,80.6,7.1,6.29,PrepF
High,High,70.9,3.5,0.54,PrepF
High,Normal,49.3,8.3,5.45,PrepF
High,High,72.0,18.4,7.44,PrepF
Low,Low,77.0,16.0,6.88,PrepF
High,Normal,30.1,6.6,7.76,PrepF
High,Normal,49.1,10.3,7.2,PrepF
High,Normal,96.6,17.3,2.67,PrepF
High,High,80.9,8.5,4.48,PrepF
Normal,Normal,94.6,9.2,6.26,PrepF
High,Low,77.8,8.2,1.41,PrepF
High,Normal,79.3,18.6,6.98,PrepF
Low,High,95.6,8.5,7.31,PrepF
High,Normal,33.5,8.4,6.88,PrepF
High,Normal,94.2,7.6,2.93,PrepF
High,Normal,78.6,5.8,6.62,PrepF
Low,Low,62.9,2.6,1.2,PrepF
Low,Low,78.9,21.2,3.16,PrepF
High,Normal,31.9,7.5,5.0,PrepF
High,Normal,40.5,9.8,2.05,PrepF
High,Low,98.8,12.7,3.06,PrepF
Low,Normal,81.5,20.0,1.35,PrepF
Low,Normal,43.5,1.2,3.01,PrepF
High,High,53.9,14.2,4.68,PrepF
Normal,High,96.4,18.4,2.99,PrepF
Low,Low,81.9,3.0,6.21,PrepF
Low,Normal,49.1,20.2,0.94,PrepF
Normal,Low,33.8,3.1,6.03,PrepF
Low,Normal,91.8,16.8,1.04,PrepF
Low,High,93.5,23.6,7.56,PrepF
Low,Low,75.7,8.9,6.09,PrepF
High,Normal,32.8,8.9,2.72,PrepF
High,Normal,77.6,11.2,4.13,PrepF
Normal,Low,56.5,7.3,1.5,PrepF
High,Normal,46.5,10.5,3.38,PrepF
Normal,Normal,69.9,12.1,7.2,PrepF
High,High,50.1,14.9,2.7,PrepF
High,Low,67.3,9.9,7.75,PrepF
Low,Low,93.5,17.2,6.86,PrepF
High,Normal,37.4,3.9,2.25,PrepF
Normal,High,86.8,6.4,7.14,PrepF
Normal,Low,94.6,5.1,0.56,PrepF
High,High,34.8,8.8,4.15,PrepF
Normal,Low,41.9,5.4,6.57,PrepF
Normal,Normal,97.3,4.5,2.74,PrepF
Low,High,66.8,12.2,7.37,PrepF
Low,Low,75.8,10.7,5.51,PrepF
Low,High,43.0,9.7,5.93,PrepF
Low,Normal,87.1,16.9,0.62,PrepF
Low,Low,94.4,18.2,3.1,PrepF
Low,High,38.0,7.0,7.86,PrepF
Low,High,93.4,6.4,7.85,PrepF
Low,High,56.3,4.0,4.72,PrepF
Normal,High,55.3,3.4,2.17,PrepH
High,Low,53.4,1.5,5.09,PrepH
High,Low,68.8,8.9,6.86,PrepH
High,Normal,92.4,19.7,5.05,PrepH
High,Normal,88.7,7.3,4.01,PrepH
High,Normal,83.0,14.2,0.52,PrepH
Low,Low,83.9,1.9,1.35,PrepH
Low,Normal,97.3,20.6,1.03,PrepH
High,Normal,34.0,23.8,4.25,PrepH
Low,Low,74.9,9.2,7.01,PrepH
Normal,High,70.2,3.6,7.69,PrepH
Normal,Low,47.6,4.1,5.72,PrepH
High,Low,73.6,17.2,3.6,PrepH
Normal,Low,63.8,18.5,6.54,PrepH
Normal,High,76.3,12.6,6.09,PrepH
Low,High,74.0,12.0,3.46,PrepH
Low,Normal,58.1,3.7,3.76,PrepG
Low,High,70.6,8.8,5.79,PrepG
High,Normal,84.5,9.4,1.27,PrepG
High,Low,79.7,19.8,1.19,PrepG
High,Normal,32.8,15.3,7.26,PrepG
Low,Low,53.3,5.0,7.09,PrepG
High,Low,30.8,11.6,4.79,PrepG
High,Low,53.2,1.6,2.95,PrepG
Normal,Low,51.1,12.0,5.85,PrepG
Low,High,32.8,20.3,7.68,PrepG
High,Normal,45.8,4.8,6.74,PrepG
Low,Normal,85.3,15.2,7.95,PrepG
Low,Normal,98.5,3.2,5.8,PrepG
Normal,Normal,49.4,24.7,5.04,PrepG
Low,Low,95.3,10.5,1.88,PrepG
Low,High,66.0,2.9,5.41,PrepG
Low,High,33.0,15.5,2.61,PrepG
High,Normal,91.6,6.7,7.0,PrepG
Low,Normal,67.9,10.4,6.22,PrepG
High,Low,41.3,3.8,4.07,PrepG
High,Low,68.4,18.3,6.45,PrepG
Low,Normal,47.0,7.2,6.45,PrepG
High,High,93.8,14.6,7.21,PrepG
Normal,High,45.3,9.2,0.75,PrepG
Normal,Normal,57.6,21.7,6.9,PrepG
Low,High,75.7,3.7,2.99,PrepG
Low,High,96.8,17.7,7.71,PrepG
High,High,83.7,11.5,7.89,PrepG
High,Normal,77.3,16.4,7.8,PrepG
Low,Low,66.0,1.2,3.07,PrepG
Low,High,47.1,23.4,1.9,PrepG
Low,High,66.0,9.9,1.02,PrepG
High,High,87.7,9.3,2.95,PrepG
High,Low,95.2,4.7,2.08,PrepH
Low,Low,76.6,1.4,1.89,PrepH
Normal,Normal,63.6,5.0,4.99,PrepH
Low,Normal,71.7,19.4,2.56,PrepH
Low,Normal,46.1,9.2,6.49,PrepH
Low,Low,34.3,16.0,6.13,PrepH
High,Low,71.7,17.4,7.83,PrepH
Low,High,38.5,18.4,7.38,PrepH
Normal,High,33.9,24.3,3.53,PrepH
High,Low,43.0,4.9,7.73,PrepH
High,Low,37.1,12.1,6.78,PrepH
Low,Low,37.9,7.5,2.51,PrepH
High,High,50.5,3.3,6.46,PrepH
Normal,Normal,65.7,21.6,3.87,PrepH
Low,High,32.8,7.8,0.54,PrepH
Low,High,92.1,24.1,3.03,PrepH
Normal,High,41.4,12.8,0.7,PrepH
Normal,Low,68.6,1.6,6.77,PrepH
Normal,Low,41.1,22.1,7.59,PrepH
High,Low,75.5,8.2,2.3,PrepH
Low,Low,45.4,3.6,5.45,PrepH
Low,High,53.3,7.7,5.14,PrepH
High,Normal,85.8,3.3,7.69,PrepH
Normal,High,77.2,23.6,6.55,PrepH
High,Normal,84.3,21.7,7.72,PrepH
Normal,Normal,37.8,23.9,3.53,PrepH
High,High,30.0,22.1,1.24,PrepH
Normal,Normal,94.9,23.1,5.78,PrepH
Low,Low,67.2,18.5,1.83,PrepH
Normal,Low,84.1,8.6,1.24,PrepH
Low,Low,63.1,13.9,4.36,PrepH
Normal,Low,35.8,23.1,5.75,PrepH
Normal,High,67.5,22.2,1.78,PrepH
Normal,Normal,75.4,16.3,1.21,PrepH
Low,Low,47.8,21.2,3.19,PrepH
High,Normal,82.7,8.3,6.8,PrepH
Normal,High,70.3,22.5,7.14,PrepH
Normal,Normal,51.4,9.4,4.65,PrepH
High,High,38.9,19.5,0.62,PrepH
Low,High,90.0,5.4,4.81,PrepH
Normal,Low,82.3,3.7,1.8,PrepH
High,Normal,83.1,10.7,3.84,PrepH
Normal,Normal,79.9,23.6,7.49,PrepH
High,Normal,81.5,1.6,6.67,PrepH
Normal,Normal,99.4,5.2,4.2,PrepH
Normal,Low,51.2,20.7,6.3,PrepH
Low,High,50.0,18.5,3.03,PrepH
High,Normal,49.2,17.1,6.41,PrepH
High,High,62.4,19.1,4.66,PrepH
High,Normal,83.1,9.8,4.21,PrepH
High,High,69.3,15.5,2.32,PrepH
High,Normal,74.2,24.5,5.2,PrepB
High,High,61.5,24.4,2.44,PrepB
Normal,Low,68.3,17.9,7.31,PrepB
Low,High,82.9,3.8,3.62,PrepB
Low,Normal,73.0,23.3,2.99,PrepB
Normal,Low,72.6,5.3,5.09,PrepB
Low,Low,39.5,16.3,7.22,PrepB
High,High,42.0,6.7,6.44,PrepB
Normal,Normal,88.1,11.5,0.74,PrepB
Low,High,43.6,2.9,7.57,PrepB
High,Normal,62.1,8.9,3.31,PrepB
Low,Normal,95.6,19.6,7.04,PrepB
Low,Normal,61.5,17.5,5.94,PrepB
High,Low,69.5,1.2,0.58,PrepB
High,Normal,97.2,21.2,7.51,PrepB
Normal,High,37.7,1.0,6.56,PrepB
High,Normal,57.8,24.6,7.65,PrepB
Low,High,41.1,6.5,1.92,PrepB
High,Normal,95.9,7.0,6.19,PrepB
Normal,Normal,89.7,16.3,4.9,PrepB
High,Normal,47.0,14.4,1.25,PrepB
Normal,Normal,58.5,17.0,6.84,PrepB
Normal,High,90.7,24.4,1.92,PrepB
Low,High,55.1,13.8,4.01,PrepB
Normal,Low,74.8,12.1,2.15,PrepB
Normal,High,68.9,12.3,3.72,PrepB
High,Normal,89.7,3.3,6.7,PrepB
Normal,High,40.0,21.1,3.0,PrepB
High,Low,74.8,8.3,4.68,PrepB
High,Normal,49.5,19.9,5.55,PrepB
Low,Normal,63.5,10.9,4.58,PrepB
Low,Low,97.5,2.1,4.58,PrepB
High,High,48.7,11.6,5.87,PrepB
High,Normal,98.2,21.3,0.96,PrepB
High,Normal,70.7,14.3,1.6,PrepB
Normal,High,48.6,14.1,3.63,PrepB
High,Normal,74.6,12.4,5.75,PrepB
Normal,High,34.0,1.9,1.88,PrepB
High,Low,84.3,12.6,3.06,PrepB
High,High,90.0,9.2,5.47,PrepB
High,Low,38.0,4.2,6.43,PrepB
Low,Normal,85.8,22.6,5.09,PrepB
Normal,Normal,74.7,13.4,6.86,PrepB
Low,High,34.6,15.3,3.51,PrepB
High,High,38.8,6.7,3.23,PrepB
High,High,73.6,3.3,4.69,PrepB
Normal,High,64.5,13.9,2.97,PrepB
Low,Normal,96.7,5.6,1.22,PrepB
High,High,97.2,5.6,1.88,PrepC
High,High,30.8,19.1,1.17,PrepC
High,Normal,90.5,4.8,2.23,PrepC
Low,Low,39.6,1.1,1.47,PrepC
Normal,High,48.6,1.4,4.97,PrepC
High,Low,32.5,9.7,6.65,PrepC
High,Low,83.1,4.5,4.34,PrepC
Low,Normal,98.9,14.3,5.82,PrepC
Low,Normal,68.2,20.5,3.35,PrepC
Normal,Normal,35.9,8.6,4.74,PrepC
Normal,Low,43.8,7.0,5.19,PrepC
Low,High,58.4,9.1,5.71,PrepC
High,Normal,86.2,18.5,2.57,PrepC
High,Low,81.4,19.3,3.28,PrepC
Normal,Low,39.5,5.8,5.02,PrepC
Low,Low,37.8,18.4,3.21,PrepC
Normal,Normal,96.0,6.5,4.78,PrepC
High,Low,38.4,3.9,4.0,PrepC
Low,Low,71.2,8.1,2.45,PrepC
Low,High,72.7,21.2,5.44,PrepC
Normal,Normal,48.0,19.5,0.5,PrepC
High,Normal,90.6,19.1,6.25,PrepC
Low,Low,33.6,8.9,7.5,PrepC
Normal,Normal,81.2,10.0,5.59,PrepC
High,High,96.1,14.1,1.1,PrepC
Low,Low,48.9,19.8,3.71,PrepC
Normal,High,35.5,18.7,2.44,PrepC
Low,Low,63.8,21.1,3.67,PrepC
Low,Normal,50.7,17.0,5.46,PrepC
High,High,72.5,20.2,1.86,PrepC
High,High,85.5,10.5,6.66,PrepC
Low,Low,33.0,10.0,2.3,PrepC
Low,High,32.1,18.3,5.5,PrepC
Low,Low,43.4,13.1,2.63,PrepC
High,Low,66.9,6.5,2.59,PrepC
Low,High,93.3,14.3,4.51,PrepC
Normal,Low,75.8,11.5,2.22,PrepC
Normal,Normal,37.2,5.5,2.93,PrepC
High,Low,72.4,22.9,5.94,PrepC
High,Low,82.0,19.4,0.62,PrepC
Low,Low,69.2,11.8,6.29,PrepC
,,,,,
